id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
7406;Topstick 1 ltr;0.270832;Mesti-Rock;LaoYing;Fosfat;
7407;Thokcer;0.210526;Fertiphos;Pak Tani;Fosfat;
7408;Godhong Ijo 500ml;0.168279;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
7409;Cipmape Grande 17-17-17;0.187073;Pelangi 12-12-17-2;PIHC;Majemuk; 12-12-17
7410;urea non subsidi pim;0.409908;Urea PIM;PIHC;Urea;
7411;urea non subsidi pim ;0.409908;Urea PIM;PIHC;Urea;
7412;Bon - Bon;0.088235;Borat;Mahkota;Mikro;
7413;Kresek Putih 15x20;0.235849;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
7414;Meal Box;0.181818;Mestical;LaoYing;Nitrogen;
7415;DHARMASAN 100ml;0.139393;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
7416;Primacel 1000ml;0,121527778;Urea PIM;PIHC;Urea;
7417;PRIMA STRIKE 400ml;0.197917;Mestikali;LaoYing;Kalium;
7418;Kcl Golden rice 1liter;0.189541;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7419;AMYTRIN 400ml;0.15625;Nitroplus (ZA);Tawon;ZA;
7420;SIDAMETRHRIN 400ml;0.169643;ZA Plus Petro;PIHC;ZA;
7421;Bestok 500ml;0.263158;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7422;Bestok 250ml;0.302632;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7423;Bestok 100ml;0.24359;Mesti-Rock;LaoYing;Fosfat;
7424;EMACEL 100ml;0.178295;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7425;Sagri plazz 250ml;0.209119;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7426;Prevthon 100ml;0.174074;Petro Niphos 20-20+13S;PIHC;Majemuk; 20-20-0
7427;Tenano 100ml;0.204763;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
7428;Montana 100ml;0.210227;PN PAK TANI 13-0-46+0.55Cl;Pak Tani;Majemuk; 13-0-46
7429;Montana 250ml;0.217073;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
7430;Agristech 500ml;0.219298;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7431;Moxanil 400gr;0.196327;Pak Tani Fertila  21-14-7+4MgO+TE;Pak Tani;Majemuk; 21-14-7
7432;G Max 100 ml;0.185714;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7433;G Max 200 ml;00.02;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7434;G Max 1 ltr;00.25;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7435;Demolis 100ml;1,16875;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
7436;Tumpas 250ml;0.170732;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7437;Crotz 100ml;0.193695;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
7438;Crotz 250 ml;0.201755;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
7439;Dorum 100ml;0.158731;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7440;Dorum 200ml;0.158731;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7441;Abenz 250ml;0.178544;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
7442;Zorvec 150ml;0.156028;MerokeCPN NK 15-15+TE;Mutiara;Majemuk; 15-15-0
7443;Vigold 100ml;0.328282;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7444;Danke Besar;0.151516;Urea Daun Buah;PIHC;Urea;
7445;Mutiara Nitroku;0.468468;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7446;Mutiara Yaramila;0.426744;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7447;Furadan per Kg;0.231061;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7448;AMISTARTOP 325EC;0.261827;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
7449;Urea prill daun buah ;0.688597;Urea Daun Buah;PIHC;Urea;
7450;Pulpy ;0.097222;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7451;novlect;0.166667;Urecote;Pak Tani;Urea;
7452;Petrocash;0.703704;Petro-CAS;PIHC;Mikro;
7453;Bibit Inpari 33;0.164444;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
7454;Insektisida Lugen 100ec buprofezin;0.179166;Mutiara PROFESSIONAL 9-25-25;Mutiara;Majemuk; 9-25-25
7455;Decision 50ml;0.181818;Mutiara PROFESSIONAL 9-25-25;Mutiara;Majemuk; 9-25-25
7456;Narahypo 500Ml;0.177778;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7457;Fontana F1;0.21875;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7458;Vista 200 ml;0.23913;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7459;KLORTRIN 500 ML;0.16288;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7460;GALIL 25OML;0.183332;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7461;CYPERBAN 500 ML;0.177778;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
7462;KETAVE 1 L;0.166667;MerokeTSP;Mutiara;Fosfat;
7463;MARSHAL 500 ML (EC);0.128378;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
7464;MARSHAL 500 ML (SC);0.131944;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
7465;CYPERMAX 500 ML;0.210884;Borate Evermax;LaoYing;Mikro;
7466;LANNATE 100 GR;0.248149;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7467;PROMIDA 100 GR;0.214286;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
7468;TIODOR 100 GR;0.183721;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
7469;COUNTER 250 GR;0.236111;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7470;WINDER 100 GR;0.166667;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7471;PROVOST 100 GR;0.208333;Phosgro;Pak Tani;Fosfat;
7472;LESENTA 100 GR;0.247749;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
7473;CENTAMEC 1 L;0.279571;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7474;BANTAS 1L;0.203125;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7475;MITAGROOW 1 L;0.244681;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7476;TIMBER 100 GR;0.249593;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
7477;HOPPER 400ML;0.206897;RP Peru;Mahkota;Fosfat;
7478;AGRICARB 400 ML;0.174419;Mestical;LaoYing;Nitrogen;
7479;PROMOTRIN 400 ML;00.17;Nitroplus (ZA);Tawon;ZA;
7480;DANGKE 400 GR;0.210146;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7481;ERKABAS 1 L;0.171053;Fertikali;Pak Tani;Kalium;
7482;RAMONA 100 GR;0.164849;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7483;APPLAUD 400 GR;0.181482;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7484;METROMIL 100 GR;00.25;ZA Petro;PIHC;ZA;
7485;PASPHAT 100 GR;0.218955;Rock Phosphate PETRO;PIHC;Fosfat;
7486;QIUDOR 100 GR;0.141521;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7487;FORSIL 500 ML;0.212121;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
7488;MAHA 500 ML (D);0.213541;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
7489;AMINOSONG 500 ML;0.184046;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7490;BOOMFLOWER 500 ML;0.162365;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7491;KNO 3 MERAH 2 KG;0.375213;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7492;KNO 3 PUTIH 2 KG;0.275862;DGW KNO3;DGW/Hextar;Kalium;
7493;BOOSTER 5 DGW;0.713541;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
7494;MUTIARA 16-16-16;01.00;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
7495;Abacel1L;0.12069;Mestac;LaoYing;Nitrogen;
7496;NPK Pak Tani50kg;0.554443;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
7497;Qiuvita merah;0.341482;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7498;Qiuvita;0.132353;Brucite;BASF;Mg;
7499;DINAMIT 510SL;0.177155;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7500;One Stick 1liter;0.257936;Mesti-Rock;LaoYing;Fosfat;
7501;SAHABAT GROW;0.197368;Phosgro;Pak Tani;Fosfat;
7502;PLENUM 50WG;0.202082;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
7503;NPK Plus 1L;0.360118;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
7504;GIBRO 10SP;0.203125;SP-36 Petro;PIHC;Fosfat;
7505;magus 200ml;0.222973;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
7506;magus 80ml;0.269049;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
7507;agarel 1L;0.170732;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7508;agarel 400ml;0.152483;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7509;puanmur 100gr;0.185607;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7510;diffuse 400ml;0.136364;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7511;agamex 400ml;0.157143;Mesti-GAS;LaoYing;ZA;
7512;Inpari 33 ;0.159091;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
7513;Sagri Manzim 1kg;1,302083333;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7514;Aqua 600 ml;0.170941;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7515;grand- k;1,302083333;DGW KNO3;DGW/Hextar;Kalium;
7516;urea daun buah pril;0.726853;Urea Daun Buah;PIHC;Urea;
7517;Decis Besar;0.144737;Brucite;BASF;Mg;
7518;Dafat;0.152174;Borat;Mahkota;Mikro;
7519;PHOSTRIN 660EC;0.302326;Fertiphos;Pak Tani;Fosfat;
7520;BARVET 80SP;0.220588;SP-36 Petro;PIHC;Fosfat;
7521;DOZAN400SC;0.156862;ZA Pak Tani;Pak Tani;ZA;
7522;TENGKI CBA;0.172222;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
7523;centamex 1 liter;0.234848;Nitralite;PIHC;Nitrogen;
7524;sari groow;0.19697;Phosgro;Pak Tani;Fosfat;
7525;sariboost;0.261905;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
7526;sarigain;0.135802;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
7527;lentera;0.285714;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7528;aspril;00.02;KSP;Tawon;Fosfat;
7529;promectine;0.231707;Mesti-Rock;LaoYing;Fosfat;
7530;roltap;0.222222;ZA Petro;PIHC;ZA;
7531;wecic;0.160714;Brucite;BASF;Mg;
7532;SARINGAN ;0.155798;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
7533;nitroku 16-16-16;01.00;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7534;Curacron500ml;0.156942;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
7535;YUDHA 50EC;0.144737;COCKHEAD 15-15-15;DGW/Hextar;Majemuk; 15-15-15
7536;HYPO48WP;0.142857;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
7537;pukasa npk;0.273438;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
7538;yara winner;0.410521;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7539;ABOJO 60WP;0.145161;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
7540;pnpk cendana;0.174306;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
7541;pupuk urea pim;0.606664;Urea PIM;PIHC;Urea;
7542;AKI CBA;0.173333;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
7543;TORAM 25WO;00.26;Borat;Mahkota;Mikro;
7544;DK SURE A 35WP;0.284483;Urea PIM;PIHC;Urea;
7545;PLASTIK WINI 50M;0.265152;Mestikali;LaoYing;Kalium;
7546;timber;0.280951;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
7547;amistartop 250;0.250555;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
7548;amistartop 100;0.219208;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
7549;score 100;0.181818;Petro-CAS;PIHC;Mikro;
7550;galaxsy 250;0.140909;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7551;galaxsy;0.134615;HXAS;DGW/Hextar;ZA;
7552;sorento 500;0.191176;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7553;sorento 250;0.210782;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7554;sorento 100;0.245097;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
7555;ematop 1 iiter;0.231885;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7556;ematop 500;0.186507;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7557;besguin 400gram;0.161793;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
7558;bespidan 500ml;0.177778;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
7559;abasel 1 liter;0.205128;Nitralite;PIHC;Nitrogen;
7560;radox 100;0.206139;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7561;centazol 100;0.252251;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
7562;power sari merah;0.285106;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7563;power sari ijo ;0.179763;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7564;Neoban;0.153846;Borat;Mahkota;Mikro;
7565;Saringan atas Sp cas;0.171213;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
7566;colortone;0.163334;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7567;HI Provit A 594;0.190476;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
7568;TRIPEL;0.222222;ZA Petro;PIHC;ZA;
7569;Ntroku;00.05;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
7570;Inpari 32;0.172222;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
7571;Membramo;0.206897;Borat;Mahkota;Mikro;
7572;agrogrib;0.22619;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7573;king gip;0.172042;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
7574;plenum 100;0.191238;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
7575;plenum 50;0.196271;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
7576;pexsalon 250;0.206731;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
7577;centamec 500;00.25;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7578;virtaco 50;0.181818;Mestac;LaoYing;Nitrogen;
7579;virtako 100;0.177632;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7580;winder 250;0.154692;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7581;curacron 250;0.166667;Urea Petro;PIHC;Urea;
7582;serimpi;0.232143;Urea PIM;PIHC;Urea;
7583;logitec;00.25;Brucite;BASF;Mg;
7584;air mineral ron 88;0.191002;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7585;Buavita Jeruk;0.178571;Brucite;BASF;Mg;
7586;madu;0,086805556;Urea PIM;PIHC;Urea;
7587;NPK 24-6-15;0.381574;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
7588;buavita;0.181818;Brucite;BASF;Mg;
7589;eksplor 250;0.230769;KSP;Tawon;Fosfat;
7590;abasel 500ml;0.147286;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7591;abase 250ml;0.176471;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7592;abasel 100;0.158332;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7593;ares 500;0.181818;Vrea;Tawon;Urea;
7594;anntracol 250 grm;0.163523;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7595;antracol 500gram;0.162247;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7596;ally krosok 20wg;0.214623;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
7597;arippo 80ml;0.151515;Urea PIM;PIHC;Urea;
7598;arippo 500grm;0.167837;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7599;aplaud bbk 100gram;0.205129;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7600;aplaud 400grm;0.188407;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7601;amate 50mill;00.22;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7602;amate 100mil;00.21;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7603;acapela 100mil;0.292683;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7604;Azura;0.152174;Borat;Mahkota;Mikro;
7605;all out 500ml;0.157143;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
7606;abastar 250;0.205882;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7607;azatin 250;0.203125;Mesti-ZA;LaoYing;ZA;
7608;astonis250;0.197368;HSP Astiva;Tawon;Fosfat;
7609;agrimex 50ml;0.187943;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7610;astana;0.253332;Mestac;LaoYing;Nitrogen;
7611;abojo 100gra;0.166667;Borat;Mahkota;Mikro;
7612;baycard 500;0.115385;Petro-CAS;PIHC;Mikro;
7613;bassa 500;0.117647;HSP Astiva;Tawon;Fosfat;
7614;buldox100;0.155092;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7615;buldox;0.107143;Borat;Mahkota;Mikro;
7616;bespidor ;0.171875;RP Mesir;Mahkota;Fosfat;
7617;buprosida 500;0.201087;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
7618;benhur 500;0.166666;Urea Daun Buah;PIHC;Urea;
7619;bemhur 1 liter;0.205128;Brucite;BASF;Mg;
7620;borerr;0.287877;Borat;Mahkota;Mikro;
7621;biges 10mil;0.161765;Mesti-GAS;LaoYing;ZA;
7622;bungo f1;0.153846;DGW KNO3;DGW/Hextar;Kalium;
7623;badana f1;0.197164;Mahkota MOP (KCL Canada);Mahkota;Kalium;
7624;belt 100mil;0.166668;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
7625;barier;0.183907;YaraVera;Yara;Urea;
7626;besgrimex 1 liter;0.196226;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
7627;boom flower 250;0.187569;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7628;boom plower 500;0.179095;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7629;besromil 100;0.209302;Mesti-Rock;LaoYing;Fosfat;
7630;bestartop 250;0.223684;Mestac;LaoYing;Nitrogen;
7631;besvidan plus 500;0.245283;Nitroplus (ZA);Tawon;ZA;
7632;bestindo 250;0.30625;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7633;bestox 500ml;0.230769;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7634;bassazinon 500;0.115114;Pak Tani Sawit  7-6-35+B+Cu+Zn;Pak Tani;Majemuk; 7-6-35
7635;bureng gold 100grm;0.273256;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
7636;brush of 100;0.171429;Brucite;BASF;Mg;
7637;bhakti f1;0.181818;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7638;bangkok kangkung;0.167322;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
7639;bonteng suri safari;0.179688;Ammonium Sulfate;Yara;ZA;
7640;chix 500;00.19;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
7641;chix 100l;0.137931;HX-DAP 18-46-0;DGW/Hextar;Majemuk; 18-46-0
7642;convidor cair 50ml;0.15215;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
7643;counvidor exstra50ml;0.164489;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
7644;cunvidr extra 100ml;0.196429;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7645;counter 100gram;0.234464;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
7646;counter plus 100gram;0.267296;ZA Plus Petro;PIHC;ZA;
7647;counter plus 250;0.304348;ZA Plus Petro;PIHC;ZA;
7648;chypermex 500mil;0.16129;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7649;chlormite 200mil;0.177537;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
7650;combitox 250ml;0.148149;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
7651;combitox 500ml;0.135294;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
7652;cylate 100gram;0.201754;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7653;council 100mil;0.180271;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7654;centane;0.232143;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
7655;pare crown;0.214286;Petro-CAS;PIHC;Mikro;
7656;debestan 100gram;0.214286;Mestac;LaoYing;Nitrogen;
7657;darmasan 500;0.153702;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7658;drmasan 100ml;0.156666;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
7659;dafat 100gram;0.181161;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7660;dafat 500grm;0.148149;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
7661;deskor;0.176471;Mesti-Rock;LaoYing;Fosfat;
7662;darmabas 500mil;0.197368;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7663;dimocel 500ml;0.139535;Mesti-Rock;LaoYing;Fosfat;
7664;Di grow 1lit;0.243537;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
7665;denvil 500ml;0.12638;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
7666;detacron 250;0,15625;Petro-CAS;PIHC;Mikro;
7667;detacron 100ml;0.205128;Mestac;LaoYing;Nitrogen;
7668;danke 100gram;0.173334;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
7669;danke 250;00.15;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
7670;dithan 200gram;0.186364;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
7671;dithane 500gram;0.18642;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
7672;dimectine 250;1,302083333;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
7673;dimectine 500mil;0.173923;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7674;desanto 250mil;0.223684;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7675;dinamo cba;0.141025;Ammonium Sulfate;Yara;ZA;
7676;explor 250mil;0.190909;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7677;etha 87 f1;0.185714;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
7678;ethana f1;0.166667;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
7679;emasel 250mil;0.220588;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7680;emasel 500ml;0.166666;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
7681;emasel 1 liter;0.226415;Mahkota Kieserite;Mahkota;Mg;
7682;extratin 500ml;0.22619;Nitralite;PIHC;Nitrogen;
7683;extratine 1 liter;0.317073;Nitralite;PIHC;Nitrogen;
7684;endure 100mil;0.228571;Urea PIM;PIHC;Urea;
7685;endure 250;0.203125;Urea PIM;PIHC;Urea;
7686;erina;0.190476;Vrea;Tawon;Urea;
7687;ematop 500ml;0.19697;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
7688;ematop 1lit;0.202381;Petro Nitrat 16-16-16;PIHC;Majemuk; 16-16-16
7689;fertifos iji;0.384258;Fertiphos;Pak Tani;Fosfat;
7690;folicur 250;0.173611;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
7691;fostin 500ml;0.352136;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
7692;fostin 100;0.325224;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
7693;fertera;0.306452;Fertikali;Pak Tani;Kalium;
7694;fillia 250;0.133332;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
7695;forza 250ml;0.234375;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
7696;forza 500ml;1,302083333;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
7697;fello 2;0.12069;SP-26 Petro;PIHC;Fosfat;
7698;gramoxson 250;0.162946;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
7699;gramoxson 500ml;0.157359;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
7700;gibro saset;0.263889;Petro-CAS;PIHC;Mikro;
7701;gandasil D 500gram;0.196721;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7702;gandasil B 100gram;0.185672;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
7703;gandasi B 500gram;0.163934;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
7704;gretta 500ml;0.157143;Urea PIM;PIHC;Urea;
7705;gretta 1lit;0.219049;Nitralite;PIHC;Nitrogen;
7706;glower npk;0.188407;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
7707;galil 250ml;0.183332;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
7708;giok pare;0.225806;Urea PIM;PIHC;Urea;
7709;gramd k 1kg;0.168698;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
